product_id,recommendations,scores
250,"[4996634, 692836, 2645329, 457014, 461910, 3621135, 4613636, 2645328, 36379, 1135935]","[0.8373187241192954, 0.8321818257856383, 0.8078934215681794, 0.7929091485834769, 0.7866978748860315, 0.7858728078594501, 0.7800813871384125, 0.7520652971615762, 0.7329565342159658, 0.7277797151699391]"
479,"[3772408, 540693, 44879, 1181100, 3756803, 36379, 435129, 6028352, 513866, 4613633]","[0.6316197247611338, 0.5626740447820451, 0.5316565488143412, 0.5201792614947955, 0.5140680735248833, 0.4943696542086573, 0.46172411903132365, 0.42362408601612006, 0.4118834262189397, 0.40956643868769615]"
981,"[257862, 6028352, 196392, 160488, 787778, 1139, 551016, 2783911, 7749427, 626493]","[0.5143751159041525, 0.45732472980097827, 0.4436622706491528, 0.42375565768176826, 0.41800023942003356, 0.404094374736534, 0.35630940547051326, 0.351965846018839, 0.34973329225064914, 0.3491521549854705]"
1017,"[422911, 1356977, 139821, 1181100, 36379, 5360840, 3597385, 6028352, 452475, 6604347]","[0.48734375910268846, 0.4617290016080802, 0.4477299576622759, 0.4447082626926161, 0.42692057917701215, 0.4156650543454742, 0.41273968475347955, 0.41012479233085075, 0.402889773614006, 0.39994769668303104]"
1139,"[2809496, 4639701, 4970778, 3445858, 1129386, 315082, 950973, 981, 739418, 6028352]","[0.5385815241424639, 0.5129687772964491, 0.4669712555377433, 0.4656514303328378, 0.42734510609874615, 0.4228931125795974, 0.40833004107627724, 0.404094374736534, 0.4023510811592422, 0.4017185492879999]"
1268,"[4586552, 594425, 64110, 2722169, 860860, 6565374, 1473197, 315082, 422906, 6599375]","[0.8497731659712287, 0.8072057581975682, 0.8044778198447762, 0.7984479089167575, 0.7529882847145393, 0.7386153168787226, 0.6944233094244066, 0.6911141818510261, 0.6807394862249716, 0.6654606654945573]"
1290,"[1044491, 73008, 1324436, 1129386, 139993, 1485845, 3753166, 6836720, 422906, 1485843]","[0.7550867471168083, 0.6324885956414025, 0.5676093478053543, 0.5653146778493106, 0.5640377021767689, 0.5550630810048787, 0.5448889449543963, 0.5428368980735454, 0.5418866821729209, 0.5415799104730619]"
5612,"[18423, 1129386, 3756803, 860860, 4613638, 2722148, 343888, 626493, 1217419, 6565374]","[0.5530177247353832, 0.4870077722379742, 0.47521807687038786, 0.4526374032916665, 0.4455074636624895, 0.4168886677850215, 0.4113234812568981, 0.41008738751015783, 0.4100683343840512, 0.40356831580832175]"
8078,"[456562, 2645330, 42085, 520376, 1485843, 452442, 781070, 301196, 48066, 2722155]","[0.8167457140246301, 0.5692352670690617, 0.5691039081110328, 0.520157668745947, 0.5063827831586288, 0.5008793079002262, 0.4899794724324426, 0.4853382747886378, 0.48137641690503324, 0.4760337547794238]"
9471,"[4394259, 4586552, 771559, 3597383, 190741, 1010793, 64110, 1268, 361744, 648660]","[0.7067516272497504, 0.6795929068625616, 0.67066803657415, 0.648862858437585, 0.6128962989304029, 0.6118578166597559, 0.6059690973327506, 0.6007000715243732, 0.5874891815336676, 0.5848038956220101]"
14410,"[73008, 3753166, 1044491, 6836720, 68138, 1290, 2659739, 3445858, 448344, 3626216]","[0.6081530973180627, 0.5934430799413211, 0.5477179696197463, 0.4651580434293967, 0.4316690445593392, 0.4306418097217013, 0.3896576199706958, 0.3800731220678153, 0.37678002997347204, 0.37145593370545]"
18423,"[626493, 5612, 860860, 648648, 361744, 435129, 4586552, 173656, 513103, 461912]","[0.7843796126772853, 0.5530177247353832, 0.5101875574287712, 0.4796087134349082, 0.46070214386487646, 0.4595263640139594, 0.45885230919885717, 0.4553811890199424, 0.4546951643752262, 0.44701195172213415]"
18744,"[248367, 739418, 4719645, 1135934, 44879, 347361, 1010793, 461912, 277501, 3494211]","[0.4710498714633212, 0.4503923294229578, 0.44680563715036026, 0.4329579784659462, 0.4096926518229873, 0.4062062866682247, 0.40292244492132145, 0.4016141535951951, 0.4015102130772961, 0.39982819406069725]"
23694,"[4996626, 461916, 6604346, 374238, 343888, 139993, 648655, 1268, 784419, 189912]","[0.5539464156679665, 0.4656330046795196, 0.4589061374432978, 0.44466332462906005, 0.4401849335130693, 0.4397547639014466, 0.43547701802226535, 0.4290545969790362, 0.40863173663160296, 0.40500472266477094]"
24093,"[2645331, 513815, 2645330, 42085, 3756794, 4148779, 950973, 2645334, 1474924, 7066986]","[0.5297794069490227, 0.517490829515584, 0.4158239923048311, 0.382789165143978, 0.3776731466437345, 0.36046015817038995, 0.3540032179163969, 0.3526859181195108, 0.3283156864911583, 0.3212959203922038]"
26651,"[1485843, 2662674, 1324436, 1485845, 4613635, 766529, 930436, 452448, 654428, 452442]","[0.5157208247761854, 0.5135236341748606, 0.5094245249648073, 0.4956175626465812, 0.4939100896161226, 0.4934852118722877, 0.49287566785139286, 0.4812513899142057, 0.4684936591623486, 0.4651309250847665]"
36379,"[3621135, 127349, 250, 692836, 461910, 4613636, 4996634, 457014, 3446264, 2645329]","[0.8284113985533537, 0.7855822631934855, 0.7329565342159658, 0.7329151760388445, 0.7132673341487623, 0.6820048146509838, 0.6705911696575855, 0.6508982140619628, 0.6165061829507543, 0.6084739429086177]"
41880,"[437390, 461912, 995305, 2722144, 1473807, 3446264, 774771, 376842, 4633369, 2809497]","[0.5231530964600946, 0.5021897723605171, 0.47576407111885194, 0.45018341394836037, 0.43576153643408977, 0.4165882193946476, 0.38697327853389407, 0.36016158332367115, 0.35665091019602063, 0.3552405472148269]"
42085,"[2645330, 2645331, 8078, 456562, 2645334, 2722163, 48066, 2722162, 6836720, 4060531]","[0.7952585242948103, 0.573815729340557, 0.5691039081110328, 0.5321432544593163, 0.5262991804552343, 0.5206667463378286, 0.5125129240397701, 0.49464733998949517, 0.472295712106871, 0.47030192959459793]"
42114,"[422906, 452448, 452442, 1324436, 315082, 1473197, 1485843, 220091, 262993, 1129386]","[0.7388180354687652, 0.7312696413211399, 0.7237602238825213, 0.7146122520483589, 0.7073540126996045, 0.694078195281226, 0.6905162313147692, 0.6330555382452628, 0.6211995849672269, 0.614971554440615]"
42142,"[4518371, 1324436, 1290, 48066, 1485843, 452442, 1129386, 139993, 26651, 982132]","[0.8307850148188625, 0.5322126726120859, 0.5081055472985603, 0.5043371053224761, 0.49169745013333244, 0.4863265965111977, 0.4683656740327596, 0.4585931677307786, 0.45039873448024914, 0.44977714219635334]"
44879,"[173656, 1324436, 361744, 315082, 513103, 435129, 4970783, 3772408, 422911, 6028352]","[0.6696046867529037, 0.6314296115241567, 0.6227425437405093, 0.6168848925941117, 0.6095139006841779, 0.6044320350477277, 0.6040936145142082, 0.5981118080492454, 0.5945265477456891, 0.5839356045046644]"
48066,"[573594, 1324436, 6604346, 461916, 3446267, 5360839, 315082, 42114, 452442, 1474701]","[0.6906081206361587, 0.6777685354055212, 0.6219919059884385, 0.5846379841577061, 0.58255173406265, 0.5616724604805305, 0.5573682243452065, 0.5509203853616617, 0.5442597146501154, 0.5399408376564093]"
60541,"[950973, 2645335, 374235, 2722169, 6583638, 692836, 6599375, 1268, 1129386, 2722147]","[0.4923830481859889, 0.45259699021901045, 0.45123443233520366, 0.4240605453081588, 0.4138884383594084, 0.403104148546385, 0.39923960335321396, 0.3946549123476576, 0.39372861993748287, 0.39090159028897176]"
61305,"[465454, 452442, 1129386, 1324436, 422906, 262993, 1290, 4039424, 1473197, 48066]","[0.7178672761407046, 0.5372617317784723, 0.5121940348669629, 0.489110286521444, 0.4840069607205916, 0.4827277791684696, 0.47923245982479484, 0.47155117927742385, 0.46081685466605293, 0.4568771490396569]"
64110,"[4586552, 1268, 860860, 594425, 2722169, 6565374, 1010793, 9471, 448344, 6599375]","[0.8064229034419286, 0.8044778198447762, 0.7746902589704927, 0.7610018618950221, 0.744497452745525, 0.7302875952532932, 0.608584896970906, 0.6059690973327506, 0.5910885500967, 0.5818592262939607]"
68138,"[4633369, 3446264, 2809497, 3753166, 73008, 3445858, 6583638, 376842, 14410, 250]","[0.5149944521466815, 0.484768710177907, 0.4838049220953276, 0.4716353817533775, 0.46084247644377196, 0.46003781799948684, 0.44593168621178564, 0.4345419710572657, 0.4316690445593392, 0.4233694223704324]"
68508,"[1080669, 4970783, 435129, 461912, 361744, 1124796, 176376, 44879, 3597383, 930436]","[0.8864797033560792, 0.6609561923285183, 0.6059546631549277, 0.5660475153528441, 0.5581696698532552, 0.5205225819794363, 0.5160908755296043, 0.5120198789965251, 0.5029060072706055, 0.49696719444254167]"
73008,"[3753166, 1044491, 1290, 14410, 2659739, 2783911, 452443, 456559, 4315900, 4633369]","[0.7230342502716571, 0.6334557583819356, 0.6324885956414025, 0.6081530973180627, 0.5820140478512291, 0.5675414951310793, 0.5254304799916135, 0.525296179839243, 0.5137631865814076, 0.5129331900148228]"
127349,"[3621135, 36379, 692836, 461910, 250, 4996634, 4613636, 457014, 2645328, 1135935]","[0.798969943039858, 0.7855822631934855, 0.7606116019462166, 0.7241140016526149, 0.7185315116399847, 0.715883543749761, 0.6889793930674288, 0.6729886033034498, 0.6721589114148594, 0.6451536307680286]"
139814,"[353931, 189912, 2809976, 1485845, 6604347, 2722169, 5360840, 4283093, 2645330, 2777822]","[0.5965301947121506, 0.5081526313772224, 0.4073797281228845, 0.3985113717539014, 0.39211304619386467, 0.3822162154189917, 0.379340625400587, 0.3723488372978467, 0.3688059781203433, 0.36768513262567704]"
139821,"[930436, 6028352, 435129, 6836720, 3756792, 575926, 422911, 2662674, 1135937, 4613638]","[0.5731363439893893, 0.565815822869068, 0.5316376455875904, 0.5314633840370206, 0.5285070281893095, 0.52007131941483, 0.5029680534147392, 0.4960750685125027, 0.49218878019937984, 0.47970526286876203]"
