items,freq
[5676827],67
[5807747],137
[5848910],49
[5723511],111
[5723511 5723490],40
[5773376],65
[5772302],53
[5815730],172
[5815730 5751422],37
[34767],34
[5789615],50
[5813485],41
[5839660],75
[5809793],40
[5771964],116
[5615234],69
[5841721],120
[5820745],103
[5839663],36
[5756537],56
[5904293],35
[59976],43
[5695950],50
[5814836],41
[5772465],35
[5804660],77
[5804660 5804665],44
[5804660 5804665 5804663],34
[5804660 5804663],57
[5804660 5804667],42
[5804660 5804667 5804663],34
[5815663],55
[5899846],40
[5814518],34
[5560962],71
[5760785],52
[5878923],128
[4554],72
[5854809],37
[5867624],43
[5863843],42
[41964],35
[59004],52
[5839048],42
[5526],154
[5858353],74
[5839652],39
[5760335],68
[5809921],143
[5565816],48
[5819231],36
[5847863],43
[5809267],79
[5818396],54
[5770022],34
[5779406],36
[5839667],106
[5707019],58
[5906106],35
[5899929],76
[5896178],159
[5888546],37
[5890794],45
[5834159],38
[5861386],43
[5836514],55
[5747405],73
[5622673],37
[5859408],42
[5815665],146
[5815665 5815662],39
[5873638],117
[5834738],70
[5816175],122
[5816175 5816172],39
[5816175 5809912],38
[5816175 5809910],55
[5858899],36
[5795702],54
[5815167],78
[5899831],72
[5749145],52
[5835859],182
[5747360],129
[5808510],36
[5795703],44
[5857007],230
[5857007 5817702],43
[5780030],84
[5739031],42
[5587756],56
[5869144],79
[5816166],279
[5816166 5809911],70
[5816166 5809911 5809912],37
[5816166 5809911 5816170],43
[5816166 5809911 5816170 5809910],33
[5816166 5809911 5809910],47
[5816166 5816170],92
[5816166 5816170 5809912],46
[5816166 5816170 5809912 5809910],41
[5816166 5816170 5809910],64
[5816166 5809912],78
[5816166 5809912 5809910],57
[5816166 5809910],135
[5877767],41
[5830555],35
[5848979],53
[5615144],203
[5615144 5783987],38
[5804649],82
[5796978],41
[5773161],51
[5687132],138
[5803580],74
[60185],37
[5700182],44
[5859181],87
[5677451],59
[5820751],36
[5811799],57
[4637],45
[5567916],35
[5774872],53
[5883779],43
[6942],43
[5854896],80
[5801772],56
[5628025],215
[5820270],141
[5820270 5823970],48
[5877599],63
[5802437],37
[5755872],46
[5565046],44
[5635118],37
[5814526],57
[5536916],82
[5814049],45
[5849033],669
[5849033 5751422],174
[5849033 5854897],51
[5849033 5809912],36
[5849033 5809910],70
[5700045],54
[5763238],244
[5867091],85
[5914455],77
[5759492],325
[5894905],33
[5760773],39
[5687146],37
[5824148],58
[5899848],45
[5802441],93
[5850628],87
[5850628 5809910],33
[5839672],43
[5773362],59
[5728072],42
[5830557],36
[5862564],184
[5839681],38
[5796005],46
[4977],38
[5869152],96
[5847252],60
[5853702],36
[5839669],33
[5825534],38
[5677465],75
[5788781],47
[5838935],151
[5685340],33
[5862688],54
[5839642],78
[5608703],165
[5664036],61
[5864850],36
[5561050],55
[5809617],44
[5584838],89
[5584838 5584844],57
[5584838 5584844 5584836],49
[5584838 5584836],64
[5883649],48
[5621739],60
[5854101],34
[5877766],81
[5854812],193
[5854812 5816166],36
[5854812 5809911],42
[5854812 5809912],51
[5854812 5809912 5809910],37
[5854812 5816170],40
[5854812 5809910],84
[5857360],223
[5857360    5013],53
[5851606],38
[5870668],46
[5859329],102
[5767948],44
[5802165],57
[5772168],93
[5875431],83
[5584856],57
[4958],261
[4958 5304],48
[   4958 5854897],42
[5838932],85
[59977],33
[5834173],65
[5830534],37
[5784677],39
[5853686],47
[5586024],104
[5815567],66
[5723500],45
[5884357],38
[5732018],63
[5885421],109
[5838841],37
[5867628],58
[5898242],45
[5846403],88
[5889300],351
[5889300 5854897],51
[5889300 5809910],41
[5686925],993
[5686925 5854897],130
[5686925 5809910],79
[5822340],33
[5801771],49
[5561030],40
[5820786],39
[5865800],67
[5657781],38
[5834740],48
[5877391],46
[5620924],90
[5896173],61
[5724641],34
[5767493],40
[5700165],33
[5549840],38
[5798927],62
[5700074],98
[5732019],44
[5876794],34
[5881769],34
[5903949],40
[5835042],34
[3762],69
[3762 4185],54
[5683738],50
[4922],66
[5683541],49
