user_id,cosmetic_product_id,rank
10,22,1
10,65,2
10,25,3
10,51,4
10,16,5
10,28,6
10,9,7
10,60,8
10,30,9
10,46,10
24,22,1
24,65,2
24,25,3
24,51,4
24,16,5
24,28,6
24,9,7
24,60,8
24,30,9
24,46,10
48,22,1
48,65,2
48,25,3
48,51,4
48,16,5
48,28,6
48,9,7
48,60,8
48,30,9
48,46,10
51,22,1
51,65,2
51,25,3
51,51,4
51,16,5
51,28,6
51,9,7
51,60,8
51,30,9
51,46,10
15,22,1
15,65,2
15,25,3
15,51,4
15,16,5
15,28,6
15,9,7
15,60,8
15,30,9
15,46,10
40,22,1
40,65,2
40,25,3
40,51,4
40,16,5
40,28,6
40,9,7
40,60,8
40,30,9
40,46,10
5,22,1
5,65,2
5,25,3
5,51,4
5,16,5
5,28,6
5,9,7
5,60,8
5,30,9
5,46,10
16,22,1
16,65,2
16,25,3
16,51,4
16,16,5
16,28,6
16,9,7
16,60,8
16,30,9
16,46,10
43,22,1
43,65,2
43,25,3
43,51,4
43,16,5
43,28,6
43,9,7
43,60,8
43,30,9
43,46,10
4,22,1
4,65,2
4,25,3
4,51,4
4,16,5
4,28,6
4,9,7
4,60,8
4,30,9
4,46,10
42,22,1
42,65,2
42,25,3
42,51,4
42,16,5
42,28,6
42,9,7
42,60,8
42,30,9
42,46,10
19,22,1
19,65,2
19,25,3
19,51,4
19,16,5
19,28,6
19,9,7
19,60,8
19,30,9
19,46,10
2,22,1
2,65,2
2,25,3
2,51,4
2,16,5
2,28,6
2,9,7
2,60,8
2,30,9
2,46,10
11,22,1
11,65,2
11,25,3
11,51,4
11,16,5
11,28,6
11,9,7
11,60,8
11,30,9
11,46,10
58,22,1
58,65,2
58,25,3
58,51,4
58,16,5
58,28,6
58,9,7
58,60,8
58,30,9
58,46,10
